ville,date_reserv,date_debut_sejour,nb_personne,nb_jours,logement,activité,prix_option,prix_logement,prix_billet,total_personne,total_groupe
Inari,"2025-03-25 15:00:31",2025-03-25,1,5,hotel,"Observation des aurores boréales | Visite du parc de rennes",0,1375,380,1755,1755
Abisko,"2025-03-25 15:00:42",2025-03-25,1,5,hotel,"Randonnée en Laponie | Visite de l'hôtel de glace",0,1375,400,1775,1775
Hanko,"2025-03-25 22:51:28",2025-03-25,1,5,hotel,,0,1375,380,1755,1755
Hanko,"2025-03-25 23:06:01",2025-03-25,1,5,hotel,,0,1375,380,1755,1755
Oslo,"2025-03-25 23:07:00",2025-03-25,1,5,hotel,"Safari en raquettes | Visite du musée dOslo",230,1375,350,1955,1955
Bergen,"2025-03-25 23:07:16",2025-03-25,1,5,hotel,,0,1375,350,1725,1725
Tromsø,"2025-03-25 23:07:23",2025-03-25,1,5,hotel,,0,1375,350,1725,1725
Malmo,"2025-03-25 23:07:29",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:08:49",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:12:02",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:15:52",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:20:37",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo,"2025-03-25 23:21:34",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo,"2025-03-25 23:25:46",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo,"2025-03-25 23:31:11",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo,"2025-03-25 23:31:47",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo,"2025-03-25 23:31:48",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo,"2025-03-25 23:35:17",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:35:17",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:35:17",2025-03-25,1,1,hotel,,0,275,400,675,675
Malmo,"2025-03-25 23:35:28",2025-03-25,1,1,hotel,"Cours de planche a voile | Disgusting Food Museum",220,275,400,895,895
Malmo;"2025-03-25 23:50:08";2025-03-25;1;5;hotel;130;1375;400;1905;1905
Malmo;"2025-03-25 23:50:54";2025-03-25;1;5;hotel;350;1375;400;2125;2125
Abisko;"2025-03-26 00:02:37";2025-03-26;1;5;hotel;0;1375;400;1775;1775
Akureyri;"2025-03-26 00:06:18";2025-03-26;1;5;hotel;350;1375;350;2075;2075
Bergen;"2025-03-26 00:08:10";2025-03-26;2;5;hotel;350;1375;350;2075;4150
Geiranger,"2025-03-26 00:10:01",2025-03-26,1,5,hotel,"Croisière dans les fjords | Kayak dans les fjords",350,1375,350,2075,2075
Geiranger;"2025-03-26 00:10:18";2025-03-26;1;5;hotel;350;1375;350;2075;2075
Hanko,"2025-03-26 00:11:01",2025-03-26,1,5,hotel,"Visite du musée de Hanko",200,1375,380,1955,1955
Hanko;"2025-03-26 00:12:42";2025-03-26;1;5;hotel;200;1375;380;1955;1955
Hanko;"2025-03-26 00:12:49";2025-03-26;1;5;hotel;340;1375;380;2095;2095
Husavik;"2025-03-26 00:17:02";2025-03-26;1;5;hotel;0;1375;350;1725;1725
Malmo;"2025-03-26 00:29:55";2025-03-26;1;5;hotel;350;1375;400;2125;2125
Malmo;"2025-03-26 00:34:20";2025-03-26;1;5;hotel;350;1375;400;2125;2125
Malmo;"2025-03-26 00:34:22";2025-03-26;1;5;hotel;350;1375;400;2125;2125
Malmo;"2025-03-26 00:39:21";2025-03-26;1;5;hotel;0;1375;400;1775;1775
Malmo;"2025-03-26 00:46:42";2025-03-26;1;5;hotel;0;1375;400;1775;1775
Malmo;"2025-03-26 00:49:14";2025-03-26;1;5;hotel;0;1375;400;1775;1775
